Game_ID,Released_Year,Game_Type,Age_Category,Min_Players,Average_Complexity,Complexity_Raters,Average_Play_Time,Owner_Number,Trader_Number,HighInterest_Number,Interest_Number,Rater_Number,Comment_Number,Average_Rating,Predicted_Average_Rating
56609,2013,BaseGame,3.0,3,4.0,1,90,3,0,1,2,0,0,0.0,0.22425189907407408
13247,1981,BaseGame,3.0,2,1.9048,21,60,201,7,1,6,114,45,6.56246,6.395558616929044
14072,1996,BaseGame,3.0,2,1.0,6,5,48,0,9,17,46,14,6.78261,6.7492149515559205
71685,-99,BaseGame,3.0,2,1.0,6,1,153,6,1,3,34,15,4.22941,4.524587909106221
15610,1998,BaseGame,3.0,2,1.1429,7,20,92,5,0,3,66,33,5.96515,5.914663137112244
8545,2011,BaseGame,0.0,2,3.9014,71,90,894,58,47,224,546,154,6.87549,6.984139192723913
17322,1989,BaseGame,3.0,2,1.2,10,15,176,7,2,8,104,37,5.46635,5.419205119542977
15864,2000,BaseGame,4.0,3,1.6667,3,60,63,6,8,11,36,12,6.12917,6.129592132136607
61259,2014,PremiumGame,0.0,2,2.6667,36,120,2732,16,78,253,599,144,7.80703,8.008637586351135
9764,2012,BaseGame,0.0,2,2.5814,43,90,1810,55,71,224,646,143,7.38128,7.3735254936327586
7292,2008,BaseGame,0.0,4,1.2162,74,90,2392,54,130,454,1536,418,7.81814,7.5981168364573675
50208,2011,BaseGame,0.0,2,4.0,1,60,15,0,1,3,8,2,6.6625,6.994454767374694
12556,2014,BaseGame,3.0,2,1.7143,7,30,610,14,17,42,175,38,6.42714,6.490083610011533
44821,2010,BaseGame,0.0,1,1.0,1,60,6,0,1,2,2,1,7.0,6.667071507071944
60587,2013,PremiumGame,3.0,2,1.0,1,60,20,0,20,26,3,3,7.5,7.124280379722688
66484,2014,BaseGame,3.0,2,2.0,1,5,15,1,0,0,2,0,6.0,6.2409247683734215
8086,2011,BaseGame,3.0,3,1.6625,80,30,1202,40,156,545,819,250,7.02339,6.9984808775515
53524,2008,BaseGame,4.0,2,2.0,2,10,31,2,8,21,13,10,7.30769,6.673637395372437
29189,1990,BaseGame,0.0,0,3.0,1,120,61,2,6,7,7,5,7.64286,7.157973369165338
69824,2015,BaseGame,0.0,2,2.5,2,60,10,0,6,11,3,4,8.83333,8.296510782648268
45570,2010,BaseGame,3.0,2,2.0,1,30,4,0,0,1,1,2,4.0,5.5113817448684115
9222,1992,BaseGame,4.0,2,1.0487,554,10,6584,112,239,701,5547,1792,6.97508,6.917491475261306
40766,2009,BaseGame,0.0,4,1.0,3,120,49,3,0,4,16,3,5.46125,5.660381769324294
30101,2004,BaseGame,3.0,2,1.3333,3,5,38,2,0,1,13,10,6.48462,5.476101236626041
55626,2012,BaseGame,0.0,2,2.0,2,60,36,1,0,1,9,2,7.11111,6.199842941308228
66519,2015,BaseGame,3.0,2,2.0,1,90,4,0,0,3,1,0,7.0,7.654037155235691
17153,2012,BaseGame,4.0,2,1.0,2,10,21,0,6,11,32,10,5.52344,5.726483739253263
16163,1980,BaseGame,3.0,2,1.5714,7,45,76,5,7,10,38,16,6.01579,5.962278136109776
17238,2012,BaseGame,0.0,1,2.0,7,30,330,25,25,116,131,62,5.46603,5.665263249055961
27261,2005,PremiumGame,3.0,2,2.1852,27,120,1461,45,43,78,429,153,6.91813,6.947141307172638
67031,1982,BaseGame,3.0,2,1.0,1,60,1,0,0,0,1,1,5.0,5.018338605212638
7831,2012,BaseGame,0.0,2,2.9551,89,60,1408,57,112,421,964,274,7.18639,7.1731506539881424
23313,1991,BaseGame,0.0,2,2.0,1,150,37,0,0,1,6,7,4.16667,4.974176355375534
20728,1981,BaseGame,3.0,2,1.0,1,30,10,1,0,0,5,2,4.8,4.7329091306836775
13106,2008,BaseGame,0.0,3,3.16,25,90,250,16,10,32,123,48,6.49431,6.577792630547799
49773,2011,PremiumGame,0.0,2,3.6667,3,120,68,1,9,11,8,1,8.375,8.061438786246903
17054,1996,BaseGame,3.0,2,1.6667,6,45,75,3,4,8,40,24,5.7625,5.698946908983185
8433,2008,BaseGame,3.0,2,2.4643,84,60,814,75,57,178,663,298,6.78415,6.759242947322974
16562,2015,BaseGame,0.0,1,3.0,4,45,7,0,11,51,32,36,8.44281,7.850592961928307
38142,2008,PremiumGame,4.0,2,1.8333,6,45,217,17,13,29,51,35,6.91176,6.845133487156836
26014,2002,BaseGame,0.0,2,2.3333,9,60,71,0,5,7,27,15,7.47778,7.035253603284355
67702,2015,PremiumGame,0.0,2,3.5,2,45,29,0,18,85,4,1,8.75,8.437785174070466
57118,2010,BaseGame,3.0,2,1.0,1,20,10,0,1,2,8,6,7.3125,5.798843366096896
7297,2013,BaseGame,0.0,2,3.0512,293,60,5009,89,520,1514,3594,873,7.43991,7.48636181080456
34413,2007,BaseGame,4.0,3,3.0,1,120,1,0,1,8,0,0,0.0,0.4486118498148147
19988,2002,PremiumGame,0.0,1,2.75,8,90,408,34,16,22,109,35,6.21147,6.641861075048436
16757,2011,BaseGame,3.0,2,1.75,4,15,20,0,0,5,41,13,5.73366,6.147262144645134
8165,2008,BaseGame,0.0,3,3.7111,135,180,998,27,121,290,829,368,6.91181,7.088478429320744
7650,2005,BaseGame,3.0,2,2.0046,439,45,4553,181,186,608,3719,1283,6.86011,6.863580911781446
11031,2009,BaseGame,3.0,2,1.4375,64,30,1497,46,21,105,716,183,6.24677,6.337853772573146
12089,2001,BaseGame,0.0,2,1.5455,22,45,483,18,14,19,259,77,6.25502,6.260754765731683
14466,2005,BaseGame,3.0,3,1.0526,19,45,291,16,7,35,135,46,5.90148,5.962190819799309
22409,2000,BaseGame,0.0,2,2.4,5,120,167,9,1,4,21,22,6.85714,6.387790949582247
23567,1991,BaseGame,3.0,2,1.5,2,30,44,2,2,4,17,9,5.17647,5.232625198762958
59863,2013,BaseGame,3.0,2,3.6667,3,15,6,1,0,1,2,2,7.0,6.916292632250705
50201,2011,BaseGame,3.0,2,4.0,1,15,1,0,0,0,1,0,9.0,8.588945159087533
17357,2011,BaseGame,3.0,2,1.0,12,10,278,7,3,13,96,31,5.45521,5.44857505170631
18256,2001,BaseGame,3.0,3,1.2,10,45,243,17,3,5,90,54,5.04333,4.97352281983205
42869,2009,BaseGame,0.0,2,2.0,2,30,5,0,0,0,5,3,6.2,6.061974710133261
8175,2006,BaseGame,3.0,3,2.4049,205,30,1660,126,105,396,1547,627,6.60222,6.650983908765465
71304,-99,BaseGame,4.0,2,2.0,1,60,16,0,0,2,2,3,8.0,6.1456807931941455
31028,2005,PremiumGame,3.0,2,2.3077,13,60,363,13,44,46,163,82,7.30429,6.9496639478029465
62056,2014,PremiumGame,0.0,4,1.0,2,30,161,2,24,53,27,6,6.57407,6.846965548201054
34252,2007,PremiumGame,3.0,2,1.5,2,60,9,0,0,4,2,1,8.0,7.266483476246438
9710,1993,BaseGame,3.0,2,1.4171,422,30,8744,244,158,739,4970,1419,6.5396,6.577914191635452
54802,2012,PremiumGame,3.0,1,1.0,3,45,377,5,26,54,36,24,7.05556,7.07768772310343
22045,2003,BaseGame,4.0,1,1.6667,3,20,36,0,1,20,14,13,5.46429,5.841737146090126
59881,2013,BaseGame,0.0,1,2.0,2,60,14,1,0,2,5,0,6.5,6.648186666480631
33753,2007,BaseGame,3.0,2,2.0,1,20,3,0,3,13,10,6,5.59,6.6669433842674595
14684,1991,BaseGame,3.0,2,1.7778,18,40,301,26,14,21,151,51,5.88146,5.947287607194611
8426,1997,BaseGame,0.0,2,3.046,87,60,802,43,88,156,825,402,6.66098,6.775101751408292
22550,1998,BaseGame,1.0,2,1.0,1,10,8,0,0,0,2,1,4.5,4.7754879439063025
10350,2015,BaseGame,3.0,1,1.3704,81,20,982,17,66,246,667,169,6.64744,6.719817601329324
59134,2013,PremiumGame,3.0,3,2.0,1,60,90,4,4,8,10,7,7.15,7.03355310761458
54116,1999,BaseGame,0.0,1,1.0,1,45,1,0,0,0,3,0,4.0,4.676308127594997
38643,2008,BaseGame,4.0,2,1.5,2,40,10,0,0,1,3,3,4.66667,5.479716208294579
29660,2002,BaseGame,4.0,2,1.0,2,5,3,0,0,0,3,2,4.66667,4.491121078163739
11786,2013,BaseGame,0.0,2,1.8,10,30,168,6,5,31,149,20,7.07745,6.948860605376132
54011,2012,PremiumGame,0.0,2,2.413,46,30,3771,71,51,177,1215,212,8.20651,7.781342151436414
53776,2012,BaseGame,3.0,2,2.0,2,60,0,0,0,3,2,2,5.25,7.237424527209937
33610,1986,BaseGame,4.0,2,1.0,2,45,19,0,0,0,6,3,3.5,4.849679495042266
31018,1991,BaseGame,4.0,1,2.0,1,15,11,0,0,0,3,3,4.66667,5.106717898463783
45317,2010,BaseGame,0.0,2,2.5,2,40,35,1,9,15,22,6,7.21818,6.984708086288847
33313,2008,PremiumGame,0.0,2,2.1429,7,120,848,16,51,96,193,65,7.34508,7.2559533669013145
41478,2010,PremiumGame,0.0,2,3.5,8,120,554,19,35,68,117,52,7.23419,7.330112598689118
27379,2004,BaseGame,3.0,3,2.0,3,30,20,1,3,6,14,7,5.66071,6.163662537299125
36767,2005,BaseGame,4.0,2,1.6667,3,30,4,0,0,2,4,5,7.125,6.31924478550786
24074,2004,PremiumGame,3.0,2,2.0,5,60,105,9,13,22,43,24,7.26163,6.575785043445947
11093,2013,BaseGame,4.0,3,1.5333,15,120,1168,38,7,77,327,80,6.78716,6.655891020766997
71459,-99,BaseGame,3.0,2,1.0,1,30,0,0,0,0,0,1,0.0,0.17850415001803752
9600,1994,BaseGame,3.0,2,1.8276,377,45,4345,232,82,357,3468,1242,6.63949,6.635698401280596
41777,1986,BaseGame,3.0,2,2.0,1,20,12,1,1,1,2,2,2.5,4.217278019595399
7466,2008,BaseGame,3.0,1,1.7754,788,45,9900,269,406,1397,8993,2351,6.95261,6.978734801471743
54332,2012,PremiumGame,0.0,2,4.6667,3,10,19,1,3,7,2,2,8.5,8.008737596165615
20371,1997,BaseGame,4.0,2,1.0,1,20,16,1,0,3,4,6,5.875,5.030841384014519
47620,2010,PremiumGame,3.0,3,2.3333,3,90,264,15,7,27,25,14,7.0164,6.988011456760346
27781,2004,BaseGame,3.0,2,1.0,1,15,1,0,0,0,1,1,4.0,4.411199966910638
62218,2013,BaseGame,3.0,2,4.0,1,40,9,0,0,5,7,3,6.92857,7.149617061291586
46309,2010,BaseGame,0.0,2,3.0,1,60,124,12,0,14,17,10,5.28824,5.631722863277464
19323,2001,BaseGame,3.0,2,1.6667,3,30,24,0,0,1,5,5,4.6,5.051383210053197
11921,1990,BaseGame,3.0,4,1.2,95,10,1744,118,4,20,925,332,5.94399,5.919773387751873
17652,1996,BaseGame,3.0,2,2.6667,6,45,365,49,8,7,161,62,5.3947,5.463774792747534
15463,2012,BaseGame,3.0,2,1.3333,6,45,45,6,0,7,30,8,7.05833,6.641207233010342
23631,2002,BaseGame,0.0,2,2.5,2,120,23,3,1,1,5,7,3.64,5.965271417566819
8035,2012,BaseGame,0.0,2,2.6087,46,90,1808,57,74,275,658,157,7.37886,7.371612972638465
53633,2012,PremiumGame,0.0,2,2.5,2,60,233,3,14,23,26,11,7.6,7.546672950758618
47455,2010,PremiumGame,0.0,2,1.5,4,45,236,17,9,18,46,23,7.06522,6.9864078581974525
13552,1983,BaseGame,0.0,2,2.875,8,90,136,9,13,25,50,32,7.15,6.736508591817565
19204,1992,BaseGame,3.0,3,2.0,1,30,71,7,1,3,27,6,5.42963,5.376297507989462
58077,2013,BaseGame,0.0,1,3.3333,3,45,19,0,0,9,10,5,7.2,7.217610718974318
33982,2006,PremiumGame,0.0,2,2.6,5,120,79,0,4,5,28,4,7.55357,7.435621058854425
17232,2006,BaseGame,3.0,3,1.381,21,20,338,25,5,19,154,65,5.46058,5.487426957319986
12689,1996,BaseGame,3.0,2,3.8889,9,180,54,0,0,6,63,36,7.59778,7.214371964712307
28504,2005,BaseGame,3.0,2,1.0,3,20,37,1,0,0,23,9,5.6087,4.958819881969356
48157,2009,BaseGame,3.0,3,1.5,2,30,65,7,0,2,16,4,6.10931,5.510838481446838
17281,1982,BaseGame,0.0,2,2.5,10,90,52,2,1,7,32,17,5.42812,5.732733209091511
13251,2000,BaseGame,3.0,2,2.2222,9,90,274,32,18,18,125,60,6.246,6.231668785482867
65408,2014,BaseGame,3.0,3,1.3333,3,15,36,0,0,5,18,8,5.55556,6.626071092105438
31266,1988,BaseGame,3.0,2,1.0,1,45,2,0,3,3,1,2,3.0,4.3534344434112775
64824,2014,BaseGame,0.0,2,2.0,1,60,2,0,0,1,1,0,7.0,7.67170498657283
20952,2002,BaseGame,0.0,1,3.0,1,90,46,1,5,11,8,8,5.0,5.574926625995959
71228,-99,PremiumGame,3.0,1,2.0,1,45,63,0,0,0,16,3,7.84375,7.269155463095234
60933,2011,BaseGame,3.0,2,1.0,2,45,50,1,4,27,20,9,6.05,6.340010428085549
12108,2004,BaseGame,0.0,2,2.6316,19,60,235,12,74,187,98,70,7.45714,7.299889418881711
67460,2010,PremiumGame,0.0,2,3.0,1,60,15,0,1,2,3,3,9.18,8.38983838979479
37868,2008,BaseGame,4.0,2,1.6,5,30,6,0,0,2,7,7,6.59286,6.2551586330115905
10090,2010,BaseGame,3.0,2,2.6415,53,60,641,27,75,173,561,193,6.97298,7.001647920415776
32401,1994,PremiumGame,0.0,2,4.0,1,120,9,0,1,1,3,1,6.0,6.516840818373016
16821,2000,BaseGame,3.0,2,1.0,4,10,160,14,2,13,71,37,5.61563,5.598254642980558
37449,2004,BaseGame,4.0,3,3.0,1,90,1,0,0,0,1,1,7.0,6.676841939859943
7670,2003,BaseGame,3.0,2,1.7556,356,15,3814,235,97,327,3188,1149,6.86208,6.823670125309431
21079,1997,BaseGame,4.0,2,1.0,2,20,14,2,2,2,6,2,4.66667,5.0117965449847235
16169,1994,BaseGame,3.0,2,2.0714,28,60,320,4,0,2,292,61,5.66473,5.60658910135627
62350,2014,PremiumGame,0.0,2,2.1429,7,60,825,4,66,91,104,32,7.94663,7.895146585063796
11527,1998,BaseGame,0.0,1,3.9,20,120,302,5,55,99,94,41,7.91117,7.66627282483322
10739,1999,BaseGame,0.0,2,2.8448,58,120,949,49,33,99,385,249,6.7736,6.732893232380535
66242,2015,PremiumGame,0.0,2,3.1667,6,45,340,2,11,31,44,11,8.05227,7.989467054192179
52135,1984,BaseGame,3.0,2,1.0,1,30,1,0,0,0,0,0,0.0,0.05483333611111112
22661,2003,BaseGame,3.0,2,1.3333,6,30,44,2,0,0,19,9,4.45263,4.836896852180354
34088,1989,BaseGame,4.0,2,1.0,2,100,9,1,1,0,2,2,6.0,5.385577727150074
23497,2002,BaseGame,3.0,2,1.0,1,20,11,0,0,1,1,5,6.0,5.126903061501706
10363,2003,BaseGame,3.0,2,1.7422,128,60,970,57,56,80,848,368,6.52266,6.481476432738836
13512,2009,BaseGame,0.0,2,1.75,8,30,112,0,7,71,56,42,6.96964,6.8382725248908995
14195,1996,BaseGame,3.0,2,1.0588,17,30,297,11,1,11,148,54,5.96122,5.972098931022853
35761,2005,BaseGame,4.0,1,1.0,1,150,9,0,0,1,2,2,6.25,5.450337972845086
50361,2010,BaseGame,3.0,2,1.0,1,30,30,1,0,1,14,3,4.75,5.323347323292554
12978,2004,BaseGame,4.0,2,2.4706,17,60,107,5,6,19,98,30,6.71786,6.742335866809422
30383,2005,BaseGame,4.0,2,3.0,1,25,5,0,1,2,4,3,6.75,6.494033095358601
11298,2012,BaseGame,3.0,2,1.5882,34,30,891,80,21,66,350,140,6.448,6.394715093979112
37175,2003,BaseGame,4.0,2,3.3333,6,120,101,0,4,7,9,10,7.44444,7.4544085000128435
35670,2003,BaseGame,4.0,2,1.5,2,15,4,0,0,0,3,2,7.7,5.8968495663174245
61119,2016,BaseGame,0.0,2,3.0,2,120,42,0,35,166,11,29,8.27273,8.08533658358104
30061,2006,PremiumGame,0.0,2,2.4211,19,120,1065,29,50,91,240,76,6.97708,7.027200718877069
11048,2008,BaseGame,3.0,2,1.1169,77,20,492,4,46,89,581,211,6.27444,6.405204632804368
56731,2012,BaseGame,3.0,2,1.0,1,15,8,1,0,4,2,4,6.5,6.114394907959842
57547,2013,BaseGame,3.0,3,1.0,3,15,15,2,2,4,11,4,5.72727,5.869577215192374
46208,2009,BaseGame,0.0,2,2.0,1,20,8,5,0,1,1,4,4.5,4.947721225274017
50242,2011,BaseGame,3.0,2,2.0,1,15,2,0,0,1,0,0,0.0,0.10339020634920634
11999,2010,BaseGame,0.0,2,1.3929,28,30,324,28,14,76,242,102,6.31347,6.319084159049615
13920,2012,BaseGame,3.0,3,1.2857,7,30,436,6,7,21,99,44,6.22828,6.279714777876182
48725,2011,PremiumGame,3.0,2,2.375,8,30,1308,16,45,95,273,51,8.14784,7.912184006759971
19486,1985,BaseGame,4.0,2,3.5,2,30,8,0,5,7,5,5,5.2,5.755635834265194
17203,2005,BaseGame,3.0,3,1.087,23,30,357,31,3,17,230,106,5.47739,5.47329487205307
22051,1988,BaseGame,3.0,2,3.0,1,45,24,3,0,0,2,4,4.5,4.852683426522202
20370,1998,BaseGame,4.0,2,1.0,1,20,18,2,3,5,6,3,5.5,5.337622699473975
7701,2013,BaseGame,3.0,2,1.8372,86,35,2042,37,103,330,1156,266,7.2491,7.171634345917526
16480,1997,BaseGame,3.0,2,1.4,5,10,131,12,3,9,52,22,5.75,5.747643175048909
15865,1995,BaseGame,3.0,1,3.0,2,60,96,21,3,6,45,20,6.33778,5.852554226943386
10690,2006,BaseGame,0.0,2,2.7759,58,40,659,69,29,85,421,174,7.07642,6.869968534363267
45380,2010,PremiumGame,0.0,2,4.6,10,180,464,4,11,11,65,19,8.17385,8.077128153873593
8325,2002,BaseGame,0.0,3,2.4885,131,45,1616,109,33,91,1213,475,6.57788,6.563439154799691
15657,2008,BaseGame,3.0,2,1.6667,3,15,74,3,4,20,30,15,6.5,6.375464122805861
12434,1985,BaseGame,0.0,2,2.0968,31,120,670,47,57,98,357,174,6.04367,6.280137579525638
70099,2015,BaseGame,3.0,2,1.0,2,10,9,0,2,8,5,5,8.5,7.71161612522866
13805,2013,BaseGame,3.0,1,1.8182,11,45,519,55,23,85,212,58,5.97359,6.035839645825566
28981,2000,BaseGame,4.0,2,1.0,1,15,15,1,2,4,6,2,5.8,5.759641759062073
59043,2012,PremiumGame,0.0,6,3.0,1,120,1,0,0,0,1,0,9.0,7.609750482380954
10565,1987,BaseGame,3.0,2,1.9748,119,60,1583,68,131,255,1138,411,6.29919,6.405303666826027
18180,1983,BaseGame,1.0,2,3.75,4,180,23,0,11,26,36,21,3.73889,5.154149264142084
38849,2008,BaseGame,4.0,2,2.0,1,30,1,0,0,0,0,0,0.0,0.13977085357142857
36295,2008,BaseGame,0.0,2,2.6667,3,90,19,2,0,1,12,3,4.66667,5.355579876036175
18330,1998,BaseGame,0.0,3,1.4444,9,60,233,18,7,13,120,58,5.11125,5.052342611401839
56194,1992,BaseGame,0.0,3,4.0,2,90,12,0,0,0,4,1,5.75,6.183358778472968
15801,1982,BaseGame,0.0,2,1.625,8,180,80,2,2,4,43,20,6.0407,6.053507561006695
34780,2006,BaseGame,4.0,2,2.0,1,45,4,0,0,0,1,1,6.0,5.511193977971601
17344,2013,BaseGame,3.0,2,1.1667,6,30,56,0,3,7,46,10,5.33913,5.71436319874905
18192,2004,BaseGame,3.0,2,3.0,5,180,144,9,5,12,47,32,4.90426,5.259676419574683
14557,1992,BaseGame,3.0,3,1.8333,6,30,153,13,1,2,60,30,6.25167,6.12999726790583
18092,1999,BaseGame,3.0,2,1.5,8,30,149,4,1,5,76,23,5.11447,5.094869331747006
37473,2007,BaseGame,0.0,2,4.0,1,45,1,0,0,0,1,0,7.0,6.9038408761417305
19130,1986,PremiumGame,3.0,2,2.1148,61,120,1546,48,36,26,884,234,6.95643,6.90528432516474
11719,1999,BaseGame,3.0,2,1.5652,23,20,389,10,10,42,233,73,6.59464,6.403897060102391
18813,2004,BaseGame,0.0,2,1.4255,47,90,1135,77,2,9,567,158,5.13581,5.016536968145797
14796,2006,BaseGame,3.0,4,2.0,2,30,45,2,4,5,34,17,6.87559,6.56218897884633
12248,2014,BaseGame,3.0,2,1.1875,16,20,679,22,19,50,156,56,6.51686,6.457052064356542
26696,2000,PremiumGame,0.0,2,2.0,2,120,38,2,6,14,4,2,7.0,6.930377568552952
53073,2012,PremiumGame,0.0,2,2.5,2,180,11,0,1,4,6,2,7.16667,7.5174648137489655
28933,1999,BaseGame,3.0,3,1.0,1,30,12,2,0,0,2,2,3.5,4.631380749649418
13311,2012,BaseGame,3.0,2,1.25,16,30,163,5,2,12,112,22,6.34554,6.307874866174847
17625,2003,BaseGame,3.0,2,1.375,8,30,113,12,3,1,47,27,5.20053,5.136352869328247
46830,2010,BaseGame,3.0,2,2.0,1,45,6,0,0,1,1,2,5.0,6.219230082618449
7693,2011,BaseGame,0.0,1,1.716,169,45,3355,107,225,929,2473,559,6.91967,6.937434808079021
15563,2005,BaseGame,3.0,3,1.0,9,20,72,10,2,6,34,23,6.22794,6.146351070714266
58377,2013,PremiumGame,3.0,2,2.25,4,60,391,28,22,69,67,24,7.11194,7.385611962104622
29184,2006,BaseGame,4.0,2,1.0,3,15,27,1,1,5,25,13,5.65,5.66510317870029
57719,2013,PremiumGame,0.0,2,3.1282,39,90,3296,45,164,574,653,125,8.2379,8.190960436610156
57507,2015,BaseGame,0.0,2,3.1667,6,150,25,0,87,454,16,44,8.42188,8.201204658667073
17731,1980,BaseGame,3.0,2,2.0,7,60,156,2,1,6,61,35,5.19607,5.305395621801095
36694,2007,BaseGame,4.0,2,2.5,2,40,28,8,1,5,12,4,5.60417,6.1962183325234035
10207,2005,BaseGame,0.0,2,3.217,106,180,1144,62,33,84,532,257,6.93363,6.914437681232451
19831,1986,BaseGame,3.0,2,1.0,2,45,78,18,0,1,24,11,3.79167,4.205892418430246
15013,2006,BaseGame,4.0,2,2.7143,7,40,56,3,5,16,54,20,6.36852,6.500599845263512
17405,2012,BaseGame,3.0,2,1.0,2,15,48,4,0,9,32,8,5.22188,5.3201715019205364
64124,2014,PremiumGame,3.0,1,3.0,1,90,177,5,11,10,13,5,7.69231,7.639108643866369
42866,2009,PremiumGame,3.0,2,1.7143,7,60,262,8,31,67,103,42,6.55091,6.838608403055302
21827,1989,BaseGame,3.0,2,1.0,1,90,2,0,0,0,1,1,1.0,2.859752919373927
22805,2000,BaseGame,0.0,1,1.0,3,30,34,0,3,6,8,12,5.4375,5.703417210008994
13743,2013,BaseGame,0.0,2,3.0,9,45,422,76,9,58,87,41,6.53333,6.405887883094149
8687,1996,BaseGame,3.0,2,1.1839,87,30,992,40,112,230,1050,361,6.40797,6.642868413908241
16734,1990,BaseGame,3.0,2,1.4545,11,20,142,20,3,8,58,37,5.67414,5.641491578699448
46278,2010,PremiumGame,3.0,2,2.0,4,60,124,2,60,119,37,23,6.0157,6.612711553481956
7546,2011,BaseGame,0.0,3,2.7329,161,60,2007,36,222,499,1768,419,7.2064,7.248023493201016
12092,2010,BaseGame,0.0,1,2.1111,18,40,333,14,78,265,108,78,6.98889,7.067009163360473
14928,2008,BaseGame,4.0,1,2.4286,7,30,96,6,5,47,53,44,6.25755,6.435339608035216
15224,1980,BaseGame,0.0,2,2.2,10,90,198,14,8,26,68,33,6.02941,6.057852771729794
40771,2009,PremiumGame,3.0,2,2.0,1,45,144,4,68,94,40,21,6.72052,7.001390151525485
37804,2004,BaseGame,4.0,2,1.0,1,20,15,1,0,1,2,2,1.0,3.90358356821685
20443,1983,PremiumGame,0.0,2,2.3793,29,180,617,26,21,39,248,60,6.98273,6.88034912128547
7263,2004,BaseGame,3.0,2,2.2914,834,90,9813,489,216,678,6375,2602,7.41902,7.358689480296833
9020,2011,BaseGame,0.0,2,3.0356,225,75,3757,100,436,1475,2328,677,7.65049,7.5433955187139405
16004,1982,BaseGame,4.0,2,1.4,5,15,69,1,4,6,38,19,6.14145,6.038839310036091
18751,1994,BaseGame,3.0,2,1.0,4,45,68,11,1,2,46,33,3.11957,4.009190010218027
18245,1994,BaseGame,3.0,2,2.5,8,60,143,11,2,2,33,20,4.39394,4.839641138624829
19332,1997,BaseGame,4.0,2,3.0,2,180,26,0,0,3,7,6,6.28571,6.23130425160908
14879,2010,BaseGame,0.0,1,1.9286,14,120,114,8,8,19,39,21,6.68462,6.686836176490771
41818,2009,BaseGame,3.0,3,1.0,1,20,18,0,3,2,4,4,5.375,5.754018290604813
20246,2001,BaseGame,3.0,2,1.6667,3,45,32,10,1,1,17,10,5.5,5.17212172193421
50022,2011,BaseGame,3.0,2,2.0,2,15,35,0,1,9,19,7,7.05263,6.583298989967307
59626,2014,BaseGame,3.0,2,2.0,1,60,4,0,1,4,4,2,6.875,7.135521360306956
43440,2009,BaseGame,3.0,4,1.0,3,20,44,8,0,1,10,4,6.44,5.7356797466352285
16535,1994,BaseGame,3.0,2,1.5,2,20,100,8,3,5,34,17,5.78529,5.713855668474319
44386,2009,PremiumGame,3.0,2,1.0,2,5,272,4,7,26,76,19,6.07368,6.355953522165699
33260,2006,BaseGame,3.0,1,1.0,1,20,4,0,0,0,2,0,2.0,4.320329319608104
30329,2005,BaseGame,3.0,3,1.0,1,45,25,1,0,0,9,0,5.33333,5.160421792980935
54368,2013,BaseGame,3.0,2,3.0,1,60,3,0,1,8,2,1,6.875,7.2063332068268044
11105,2012,BaseGame,3.0,2,1.5,30,30,384,13,32,112,320,87,6.61991,6.59434117186943
27463,2005,BaseGame,3.0,4,2.0,1,60,41,8,0,2,22,8,6.31182,5.019827719041356
19196,1995,BaseGame,3.0,3,2.0,1,30,43,2,1,0,20,7,4.65,5.218649684401194
15897,2012,BaseGame,3.0,1,1.5,8,20,75,2,4,38,34,22,6.13235,6.196572217217407
16972,2007,BaseGame,4.0,4,1.5,4,30,47,7,3,5,34,19,5.54412,5.574571452808732
17266,1996,BaseGame,4.0,4,1.8571,7,60,130,9,6,7,69,25,5.4413,5.582183304782537
32854,1990,BaseGame,3.0,2,1.0,1,30,13,0,0,1,4,3,4.75,4.924027777593527
12949,2009,BaseGame,0.0,2,2.5833,24,60,376,42,5,32,173,67,6.1652,6.22452338060277
17564,2002,BaseGame,3.0,2,1.0833,12,20,144,21,7,12,87,49,5.34253,5.324085132223535
64746,2014,PremiumGame,0.0,2,1.25,4,60,456,5,21,20,44,13,8.18182,7.682494726099506
60875,2014,BaseGame,3.0,1,2.0,1,45,1,0,2,4,1,1,7.0,7.237903094284431
17189,2000,BaseGame,0.0,2,1.8,25,45,462,57,9,32,259,110,5.46737,5.487468769281845
14055,1984,BaseGame,3.0,2,1.0,7,20,176,1,0,5,95,54,6.17263,6.129108869359666
22048,2003,BaseGame,3.0,2,1.0,2,20,43,2,0,3,23,12,5.77391,5.344980700525874
20893,1989,BaseGame,0.0,2,2.0,1,90,49,4,0,1,8,3,4.375,4.881799285458136
59180,2014,PremiumGame,0.0,2,2.0,1,60,163,1,12,18,15,8,7.3,7.394365763409798
14947,2005,BaseGame,3.0,2,1.3636,11,5,34,0,1,7,38,28,6.52632,6.50499441116126
19879,2002,BaseGame,3.0,3,2.0,1,60,45,6,0,0,12,4,4.79167,4.835052473725
15488,2011,BaseGame,3.0,3,1.0,3,45,54,3,1,6,33,18,6.71212,6.466476147869806
9504,2013,BaseGame,3.0,2,1.6348,115,25,1922,25,132,476,1599,328,6.97824,6.986097215801768
14595,2001,BaseGame,4.0,2,1.0,17,20,439,4,2,3,212,78,5.79368,5.969698531739319
15950,2009,BaseGame,4.0,1,2.5385,13,120,222,28,20,74,60,51,5.89651,6.053605924801502
7988,2012,BaseGame,3.0,2,2.6429,84,60,1482,85,64,252,904,243,7.02793,6.995470155496787
59798,2013,BaseGame,3.0,2,3.0,3,1,18,4,3,10,7,7,3.42857,4.891608843657515
